X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
3.267420,45.450210,2,130,2,155
3.296110,45.834450,2,130,1,240
2.770280,45.813020,2,130,1,25
2.502690,45.628610,2,130,1,67
3.182580,45.643460,2,130,1,186
3.256590,45.462380,2,130,1,322
2.605570,45.646340,2,130,1,237
2.960280,45.927390,2,130,1,358
3.154200,45.899350,2,130,1,5
4.819620,45.407220,2,130,1,214
3.133740,45.930870,2,130,1,134
3.153550,45.888520,2,130,1,180
3.267340,45.450640,2,130,1,337
3.143730,45.923920,2,130,1,323
3.153930,45.898270,2,130,1,183
3.418400,45.850420,2,130,1,98
3.142390,45.677530,2,130,1,180
2.731510,45.767950,2,130,1,21
2.482840,45.623960,2,130,1,88
3.187150,45.637610,2,130,1,313
3.284110,45.830650,2,130,1,254
-0.632180,43.432730,2,130,1,130
-0.631540,43.432660,2,130,1,310
-0.461350,43.359220,2,130,1,290
-0.429320,43.347750,2,130,1,110
-0.275000,43.315400,2,130,1,280
-0.159040,43.261930,2,130,2,85
-0.065750,43.226950,2,130,1,265
-1.317070,43.673180,2,130,1,220
-1.431940,43.540760,2,130,1,185
-0.687300,43.449060,2,130,1,316
-1.019710,43.506750,2,130,1,94
-0.543030,43.392750,2,130,1,312
-0.566500,43.411570,2,130,1,301
-0.558960,43.406900,2,130,1,319
-0.159500,43.262110,2,130,1,268
-0.575110,43.414550,2,130,1,82
-0.113030,43.244570,2,130,1,279
0.575590,43.414980,2,130,1,13
-0.413450,43.345510,2,130,1,98
-0.687460,43.448960,2,130,1,138
-0.111220,43.244300,2,130,1,95
-0.363580,43.336440,2,130,1,296
-1.301870,43.454320,2,130,1,243
-1.303000,43.453960,2,130,1,64
-0.150140,43.261990,2,130,1,95
-0.459890,43.358440,2,130,1,114
-0.227850,43.295700,2,130,1,322
-0.978600,43.519100,2,130,1,100
-0.583330,43.417670,2,130,1,297
-0.745260,43.468830,2,130,1,287
-0.003900,43.221470,2,130,2,110
0.172520,43.200510,2,130,1,275
-0.227030,43.294770,2,130,1,140
0.377770,43.100530,2,130,1,84
0.059470,43.210110,2,130,1,77
0.019360,43.218420,2,130,1,107
2.896100,42.797600,2,130,1,200
2.899850,42.803760,2,130,2,25
2.910110,42.829040,2,130,2,175
2.952210,43.013400,2,130,1,164
2.967220,42.860610,2,130,1,55
2.989050,42.876030,2,130,1,200
2.952500,43.013150,2,130,1,348
2.955200,42.858230,2,130,1,81
2.895000,42.784230,2,130,1,185
2.905940,42.813740,2,130,1,199
2.849640,42.550350,2,130,1,180
2.849440,42.550700,2,130,1,177
2.862300,42.675290,2,130,1,182
2.852770,42.609950,2,130,1,6
2.870030,42.711720,2,130,1,26
2.872380,42.716370,2,130,1,17
2.903680,42.809140,2,130,1,26
2.956580,42.858600,2,130,1,268
2.908890,42.822790,2,130,1,190
2.852390,42.607070,2,130,1,182
2.910320,42.829400,2,130,1,0
2.885510,42.737610,2,130,1,30
7.537140,48.514170,2,130,1,90
7.559440,48.767860,2,130,2,85
7.575480,48.516830,2,130,1,80
8.059480,48.865750,2,130,1,10
7.119930,48.881670,2,130,1,191
8.036630,48.843730,2,130,1,65
8.005330,48.828930,2,130,1,215
7.096510,48.949590,2,130,1,337
7.522150,48.517670,2,130,1,297
8.060970,48.870940,2,130,1,198
8.071150,48.881880,2,130,1,37
7.483240,48.415380,2,130,1,194
7.478070,48.385110,2,130,1,349
7.501410,48.345010,2,130,1,185
7.697610,48.716260,2,130,1,339
7.469340,48.297800,2,130,1,26
7.475920,48.395960,2,130,1,3
7.545650,48.478610,2,130,1,211
7.878440,48.719110,2,130,1,232
7.558790,48.767890,2,130,1,270
7.582560,48.767480,2,130,1,92
7.746180,48.673740,2,130,1,93
7.505120,48.770180,2,130,2,100
7.493200,48.770700,2,130,1,86
7.020190,47.694890,2,130,1,212
7.366080,47.952580,2,130,1,13
7.449300,47.689680,2,130,1,330
7.477110,47.667070,2,130,1,140
7.505530,47.628770,2,130,1,337
7.503680,47.630970,2,130,1,157
7.448960,47.689750,2,130,1,146
7.359598,47.929941,2,130,1,185
7.393840,47.857360,2,130,1,351
7.363890,47.945430,2,130,1,12
7.392950,47.803390,2,130,2,174
7.359730,47.927370,2,130,1,358
7.360720,47.936000,2,130,1,192
7.394370,47.834780,2,130,1,2
7.374690,47.979940,2,130,2,12
4.724300,45.964320,2,130,1,30
4.726890,46.042060,2,130,1,190
4.728510,45.904730,2,130,1,170
4.735300,46.056790,2,130,1,22
4.766220,46.136180,2,130,1,190
4.770290,46.169450,2,130,2,175
4.983060,45.694100,2,130,1,125
5.027640,45.678470,2,130,1,300
5.041890,45.672150,2,130,1,120
4.729990,45.971200,2,130,1,212
4.730420,45.971220,2,130,1,33
4.734480,45.975880,2,130,1,27
4.724270,45.938860,2,130,1,140
4.735220,46.057560,2,130,1,200
4.739220,46.066590,2,130,1,194
4.770350,46.170380,2,130,1,358
4.769550,46.146850,2,130,1,192
4.771070,46.155500,2,130,1,3
4.736810,45.983410,2,130,1,182
4.742040,46.075320,2,130,1,10
4.748460,46.097880,2,130,1,211
4.725650,46.033340,2,130,1,184
4.728380,46.045480,2,130,1,20
4.739380,46.066270,2,130,1,14
4.769630,46.146350,2,130,1,11
4.729880,46.048490,2,130,1,205
4.737690,46.062210,2,130,1,17
4.870000,45.903150,2,130,1,290
4.741600,46.075060,2,130,1,188
5.036960,45.674440,2,130,1,121
4.716010,45.951460,2,130,1,183
4.716200,45.949930,2,130,1,356
4.733500,46.003260,2,130,1,339
4.767710,46.141080,2,130,1,194
5.047070,45.670410,2,130,1,301
4.794640,46.310120,2,130,1,190
4.799880,46.319500,2,130,1,210
4.819190,46.922050,2,130,2,5
4.820730,46.790580,2,130,1,197
4.822530,46.860050,2,130,1,161
4.824260,46.345330,2,130,2,20
4.825410,46.763770,2,130,1,335
4.831310,46.752500,2,130,2,165
4.841020,46.373100,2,130,1,35
5.408430,46.650670,2,130,1,226
4.821940,46.863380,2,130,1,343
4.844140,46.689150,2,130,1,175
4.787600,46.273700,2,130,1,176
4.877110,46.608640,2,130,1,134
4.836510,46.730810,2,130,1,352
4.830790,46.826130,2,130,1,189
4.795060,46.310070,2,130,1,7
4.831420,46.363170,2,130,1,200
4.851040,46.387250,2,130,1,199
4.859580,46.647630,2,130,1,357
4.782030,46.205790,2,130,1,18
4.795280,46.256910,2,130,1,157
4.869090,46.430250,2,130,1,7
4.791240,46.225540,2,130,1,197
4.826220,46.348720,2,130,1,24
4.793830,46.259720,2,130,1,336
4.825740,46.348410,2,130,1,202
4.842540,46.699390,2,130,1,172
4.836590,46.729240,2,130,1,172
4.867040,46.423270,2,130,1,16
4.825270,46.855540,2,130,1,161
4.849200,46.383740,2,130,1,204
4.790790,46.291040,2,130,1,9
4.820640,46.771390,2,130,1,339
4.919930,46.535640,2,130,1,356
4.793810,46.304660,2,130,1,9
4.911190,46.513010,2,130,1,197
4.822480,46.768020,2,130,1,156
4.859370,46.647940,2,130,1,176
5.312900,46.502060,2,130,1,351
4.790810,46.264540,2,130,1,338
4.835550,46.734930,2,130,1,352
4.905340,46.504200,2,130,1,211
4.852880,46.392070,2,130,1,193
4.908970,46.508530,2,130,1,25
4.919660,46.536880,2,130,1,177
-0.180030,47.791840,2,130,1,40
-0.166810,47.805680,2,130,1,30
-0.151810,48.009900,2,130,1,250
-0.061650,47.928870,2,130,1,52
0.143420,48.154500,2,130,1,350
0.172390,48.069360,2,130,2,175
0.173500,48.052040,2,130,1,70
0.177170,48.216110,2,130,1,175
0.177560,48.215890,2,130,1,358
0.192500,48.056200,2,130,1,75
0.247580,48.056940,2,130,1,280
0.304320,47.883620,2,130,1,190
0.324710,47.954640,2,130,1,204
0.536980,48.100320,2,130,1,60
0.725800,48.162900,2,130,1,230
-0.233710,47.756630,2,130,1,210
0.665140,48.142880,2,130,1,248
0.598080,48.119720,2,130,1,78
0.615330,48.123280,2,130,2,65
-0.222020,47.769430,2,130,1,219
-0.191650,47.784990,2,130,1,234
-0.274440,47.639230,2,130,1,3
0.208520,48.058550,2,130,1,86
0.209770,48.058620,2,130,1,86
-0.164460,47.809140,2,130,1,210
-0.181820,47.790850,2,130,1,224
0.636820,48.133130,2,130,1,234
0.080750,48.042110,2,130,1,252
-0.251770,48.010770,2,130,1,73
-0.251970,48.010760,2,130,1,252
0.300810,48.050520,2,130,1,268
0.042190,48.036270,2,130,1,88
0.053930,48.036870,2,130,1,262
0.356700,48.053840,2,130,1,81
0.356750,48.053990,2,130,1,262
0.671440,48.144150,2,130,1,71
0.731080,48.165160,2,130,1,241
0.774910,48.178220,2,130,1,67
0.792370,48.182280,2,130,1,247
0.597510,48.119930,2,130,1,259
0.733070,48.165970,2,130,1,61
0.792160,48.182250,2,130,1,69
0.004110,48.032640,2,130,1,70
0.203170,48.057990,2,130,1,82
0.026870,47.961450,2,130,1,53
0.150360,48.042390,2,130,1,46
0.659060,48.140980,2,130,1,247
0.537030,48.100470,2,130,1,239
-0.287560,48.008230,2,130,1,292
-0.168530,47.804000,2,130,1,210
-0.202010,47.780620,2,130,1,61
0.330550,48.053400,2,130,1,271
0.695130,48.150460,2,130,1,248
0.744590,48.170150,2,130,1,62
0.073700,48.040520,2,130,1,251
0.554840,48.107490,2,130,1,245
0.614950,48.123270,2,130,1,245
0.693040,48.149980,2,130,1,70
0.722270,48.160630,2,130,1,50
0.185430,48.054860,2,130,1,75
-0.284490,48.007450,2,130,1,107
0.500250,48.086080,2,130,1,62
0.023860,48.035790,2,130,1,265
0.305920,47.833680,2,130,1,177
0.623020,48.125950,2,130,2,60
-0.101070,47.898350,2,130,1,220
-0.102460,47.897020,2,130,1,39
-0.145740,47.828050,2,130,1,219
-0.146240,47.827400,2,130,1,39
-0.152260,48.009570,2,130,1,69
0.659670,48.141240,2,130,1,67
-0.138410,48.012800,2,130,2,75
-0.309850,48.017700,2,130,1,305
-0.311760,48.018580,2,130,1,123
0.420330,48.066130,2,130,1,75
0.420840,48.066460,2,130,1,254
0.785880,48.180960,2,130,1,253
5.868440,45.603910,2,130,1,100
5.926580,45.658870,2,130,2,175
5.971980,45.796100,2,130,1,210
5.985200,45.809080,2,130,1,230
6.068590,45.874580,2,130,1,220
6.207930,45.563580,2,130,1,245
6.271340,45.407580,2,130,1,170
6.127180,45.533710,2,130,1,228
6.118220,45.526830,2,130,1,221
6.002330,45.512580,2,130,1,120
6.059570,45.494540,2,130,1,250
6.206220,45.563240,2,130,1,71
5.689010,45.561330,2,130,2,284
5.689230,45.561120,2,130,1,103
5.773700,45.563210,2,130,1,83
5.881940,45.603690,2,130,1,248
5.924620,45.651720,2,130,1,31
5.655290,45.572680,2,130,1,275
5.856280,45.592190,2,130,1,177
6.155750,45.547840,2,130,1,74
6.311920,45.335780,2,130,1,335
5.929540,45.675300,2,130,1,24
5.928620,45.744890,2,130,1,219
5.959930,45.773580,2,130,1,12
6.023430,45.490200,2,130,1,356
6.153050,45.547320,2,130,1,255
5.965670,45.785590,2,130,1,25
5.989670,46.112620,2,130,2,35
6.024470,45.823090,2,130,1,60
6.131070,45.968300,2,130,1,190
6.165010,45.998730,2,130,1,240
6.277040,46.157960,2,130,1,115
6.283200,46.156290,2,130,1,290
6.332000,46.119000,2,130,1,144
6.367480,46.085460,2,130,1,130
6.428020,46.069370,2,130,1,245
6.497170,46.068770,2,130,1,75
6.497320,46.069140,2,130,1,255
6.615450,46.026790,2,130,1,340
6.084620,45.889440,2,130,1,21
6.332220,46.118410,2,130,1,143
6.351240,46.098830,2,130,1,330
6.057230,45.861780,2,130,1,13
5.878990,46.062170,2,130,1,130
6.260770,46.162960,2,130,1,112
6.056680,45.848460,2,130,1,178
6.429650,46.069710,2,130,1,67
6.024820,45.823280,2,130,1,241
6.318460,46.136700,2,130,1,165
6.233910,46.031510,2,130,1,210
0.683180,49.636880,2,130,1,250
0.689610,49.638070,2,130,2,73
0.733650,49.641480,2,130,1,255
0.735710,49.641640,2,130,1,75
0.742020,49.642730,2,130,1,260
0.985480,49.512390,2,130,1,325
0.992310,49.502920,2,130,1,155
1.043790,49.551640,2,130,1,195
1.048680,49.584420,2,130,1,177
1.108250,49.315570,2,130,1,320
1.275800,49.574350,2,130,1,10
1.289000,49.658100,2,130,1,95
1.350600,49.687200,2,130,1,205
1.473020,49.742480,2,130,1,205
1.658890,49.744170,2,130,1,70
1.713280,49.770620,2,130,1,30
1.217850,49.213180,2,130,1,334
1.445250,49.722980,2,130,1,244
0.997200,49.494740,2,130,1,341
1.184820,49.246090,2,130,1,301
1.485640,49.785450,2,130,1,53
1.046960,49.593850,2,130,1,314
1.047090,49.592630,2,130,1,352
0.321430,49.485280,2,130,1,108
0.328830,49.483480,2,130,1,298
1.028280,49.539450,2,130,1,47
1.274670,49.572660,2,130,1,186
0.368640,49.570000,2,130,1,92
1.104500,49.318760,2,130,1,323
0.376040,49.569850,2,130,1,274
0.388390,49.490850,2,130,1,254
1.016700,49.339150,2,130,1,251
2.501830,48.528080,2,130,1,165
2.512600,48.500400,2,130,1,180
2.522060,48.455310,2,130,1,145
2.530400,48.445190,2,130,2,155
2.577010,48.359640,2,130,1,310
2.595160,48.336410,2,130,1,325
2.609870,48.322860,2,130,1,315
2.638510,48.312770,2,130,1,110
2.665310,48.301730,2,130,1,142
2.677160,48.831530,2,130,1,95
2.685190,48.831090,2,130,1,94
2.709990,48.275980,2,130,1,315
2.717450,48.268670,2,130,1,145
2.740280,48.246940,2,130,1,136
2.741670,48.829720,2,130,1,265
2.749370,48.830030,2,130,1,260
2.766810,48.831200,2,130,1,85
2.778450,48.549290,2,130,2,130
2.797780,48.204170,2,130,2,135
2.822220,48.840830,2,130,1,55
2.847030,48.863120,2,130,1,225
2.858110,48.482530,2,130,1,310
2.861300,48.871060,2,130,1,60
2.869450,48.874170,2,130,1,250
2.871520,48.472980,2,130,2,135
2.895380,48.886030,2,130,1,228
2.908940,48.441030,2,130,1,315
2.955840,48.910550,2,130,2,80
2.972370,48.402210,2,130,1,310
2.981520,48.394740,2,130,1,130
3.008500,48.379290,2,130,1,298
3.012160,48.925830,2,130,1,250
2.747870,48.829890,2,130,1,82
2.836770,48.852250,2,130,1,211
2.575130,48.360920,2,130,1,319
3.115840,48.996980,2,130,1,63
2.942190,48.907680,2,130,1,243
2.510810,48.507300,2,130,1,160
2.573670,48.362040,2,130,1,320
2.937920,48.421860,2,130,1,315
2.927300,48.427980,2,130,1,132
2.571380,48.363760,2,130,1,320
2.859940,48.870690,2,130,1,237
2.746070,48.243420,2,130,1,322
2.769540,48.197530,2,130,1,194
2.893440,48.884730,2,130,1,50
3.028420,48.374810,2,130,1,289
2.512740,48.489990,2,130,1,180
2.723130,48.261660,2,130,1,152
2.753460,48.236610,2,130,1,329
2.893400,48.455550,2,130,1,325
2.989270,48.389030,2,130,1,135
2.840760,48.180930,2,130,1,299
2.548600,48.412330,2,130,1,329
2.573750,48.361750,2,130,1,139
2.770800,48.200050,2,130,1,16
2.555430,48.389230,2,130,1,162
2.717960,48.268540,2,130,1,333
2.589560,48.343860,2,130,1,344
2.722880,48.262380,2,130,1,331
2.991800,48.919620,2,130,1,246
2.696450,48.587500,2,130,1,269
2.791970,48.833270,2,130,1,263
2.812640,48.836970,2,130,1,64
2.818920,48.839490,2,130,1,236
2.827390,48.186010,2,130,1,125
2.947940,48.415130,2,130,1,130
2.991180,48.919430,2,130,1,68
3.073120,48.978250,2,130,1,220
2.865550,48.477150,2,130,1,136
3.066420,48.973020,2,130,1,225
2.882190,48.878710,2,130,1,237
2.792700,48.833240,2,130,1,84
2.809400,48.529680,2,130,1,137
2.811170,48.528590,2,130,1,318
2.869970,48.165810,2,130,1,132
1.572620,49.020560,2,130,1,95
1.590820,49.013330,2,130,1,315
1.769120,48.964310,2,130,1,100
1.838620,48.963060,2,130,1,85
1.839980,48.963520,2,130,1,255
1.907420,48.511250,2,130,2,10
1.907520,48.523270,2,130,1,175
1.908100,48.523660,2,130,1,355
1.911950,48.455370,2,130,1,4
1.930890,48.960640,2,130,1,320
1.952560,48.941520,2,130,1,146
1.983630,48.567220,2,130,2,60
2.021760,48.584910,2,130,1,235
2.020960,48.584270,2,130,1,57
1.931780,48.959580,2,130,1,140
1.961360,48.562770,2,130,1,79
1.861220,48.968720,2,130,1,253
1.912520,48.463320,2,130,1,183
1.984280,48.567470,2,130,1,246
1.973750,48.932650,2,130,1,113
1.545310,49.020830,2,130,1,265
1.632880,48.992640,2,130,1,106
1.831710,48.963260,2,130,1,278
1.907570,48.503220,2,130,1,356
1.912060,48.457380,2,130,1,186
1.990370,48.569600,2,130,1,60
1.991090,48.569910,2,130,1,240
1.791850,48.964040,2,130,1,267
1.912750,48.464490,2,130,1,3
1.482440,49.026300,2,130,1,295
1.520440,49.019820,2,130,1,274
1.798200,48.964340,2,130,1,81
1.835820,48.526680,2,130,1,70
1.864950,48.969360,2,130,1,77
1.870820,48.535270,2,130,1,69
1.921600,48.967050,2,130,1,307
-1.079290,46.537350,2,130,1,145
-0.382860,46.293530,2,130,1,238
-0.118250,46.415300,2,130,1,151
-0.466010,46.207660,2,130,1,50
-0.100510,46.420870,2,130,1,236
-0.199750,46.388960,2,130,1,225
-0.422500,46.254450,2,130,1,205
-0.158390,46.401710,2,130,1,234
-0.158600,46.401520,2,130,1,54
-0.394550,46.285610,2,130,1,34
-0.097930,46.422210,2,130,1,53
-0.295060,46.346970,2,130,1,64
-0.295490,46.346850,2,130,1,245
-0.368940,46.299100,2,130,1,56
-0.469770,46.205290,2,130,1,229
-0.120300,46.414990,2,130,1,74
-0.499630,46.181540,2,130,1,218
-0.209490,46.377530,2,130,1,206
-0.545120,46.424150,2,130,1,67
-0.200160,46.388570,2,130,1,44
-0.308560,46.341840,2,130,1,238
1.696570,50.384550,2,130,1,173
1.749730,50.250830,2,130,1,175
1.758930,50.196990,2,130,1,180
1.758560,50.202300,2,130,1,350
1.838000,50.132740,2,130,1,280
1.873000,50.103400,2,130,2,167
2.006670,50.054750,2,130,1,115
2.077710,49.835790,2,130,1,45
2.104540,50.021910,2,130,2,142
2.233100,49.899420,2,130,1,15
2.239170,49.793350,2,130,1,5
2.245990,49.926290,2,130,1,183
2.282000,49.857300,2,130,1,95
2.304890,49.859430,2,130,1,271
2.360480,49.854910,2,130,1,55
2.711100,49.854030,2,130,1,280
2.769230,49.667900,2,130,1,15
2.771400,49.705630,2,130,1,180
2.784340,49.736480,2,130,1,195
2.824910,49.825640,2,130,1,197
2.841010,49.891240,2,130,1,20
2.850530,49.911060,2,130,1,5
2.851080,49.916920,2,130,1,5
2.856390,49.962240,2,130,1,205
2.948900,49.835730,2,130,1,265
2.232430,49.898310,2,130,1,192
2.871380,50.094790,2,130,1,182
1.752580,50.218390,2,130,1,177
1.904030,50.080260,2,130,1,270
2.231480,49.762980,2,130,1,8
2.231620,49.742950,2,130,1,346
2.796350,49.767170,2,130,1,11
2.803330,49.789940,2,130,1,12
1.718090,50.323340,2,130,1,331
1.796630,50.150460,2,130,1,320
2.133160,50.012530,2,130,1,87
2.043210,50.035710,2,130,1,128
2.208390,49.959090,2,130,1,122
2.433400,49.856500,2,130,1,90
2.911520,50.325210,2,130,1,217
1.800960,50.146440,2,130,1,147
2.854310,49.957240,2,130,1,189
2.825430,49.825800,2,130,1,18
2.799370,49.777610,2,130,1,12
2.755620,49.623880,2,130,1,0
2.772200,49.678740,2,130,1,181
2.798500,49.775350,2,130,1,191
2.852200,49.942980,2,130,1,4
2.044610,50.035320,2,130,1,301
2.206890,49.959870,2,130,1,301
2.241740,49.801660,2,130,1,11
2.856610,49.962200,2,130,1,20
2.785910,49.739190,2,130,1,15
1.957730,50.080400,2,130,1,104
2.861500,49.969680,2,130,1,204
1.615190,43.747190,2,130,1,70
1.858120,43.844500,2,130,1,65
1.880080,43.851030,2,130,1,245
1.892010,43.856330,2,130,1,40
1.725830,43.772020,2,130,1,27
1.160620,44.031610,2,130,1,141
1.831900,43.833900,2,130,1,41
1.726970,43.774250,2,130,1,209
1.919820,43.883540,2,130,1,257
1.316790,43.896000,2,130,1,350
1.318760,43.867720,2,130,1,355
1.492590,44.136300,2,130,1,45
1.509480,44.253140,2,130,1,165
1.428180,44.092410,2,130,1,230
1.341330,43.830390,2,130,1,151
1.323220,43.846060,2,130,1,330
1.182230,44.018830,2,130,1,115
1.273840,43.964810,2,130,1,137
1.226640,43.999550,2,130,1,328
0.924940,44.057240,2,130,1,99
1.219650,44.005860,2,130,1,138
0.973070,44.051550,2,130,1,104
1.268750,43.969350,2,130,1,145
1.540100,44.215970,2,130,1,167
1.276140,43.963250,2,130,1,315
0.995800,44.044770,2,130,1,293
0.809270,44.072830,2,130,1,298
1.539460,44.218180,2,130,1,345
1.094460,44.052170,2,130,1,61
1.268220,43.970130,2,130,1,323
0.877910,44.055870,2,130,1,104
1.012250,44.041520,2,130,1,99
1.185900,44.017910,2,130,1,291
1.258570,43.978110,2,130,1,133
1.351620,43.818280,2,130,1,318
1.201820,44.014350,2,130,1,292
1.232360,43.993250,2,130,1,144
5.789330,43.142700,2,130,1,305
5.812500,43.132610,2,130,1,137
6.579240,43.463710,2,130,1,105
6.187600,43.280580,2,130,1,189
6.328220,43.348720,2,130,1,37
5.772230,43.146240,2,130,1,95
6.156820,43.268100,2,130,1,253
6.579380,43.463800,2,130,1,285
6.151670,43.267040,2,130,1,252
5.742470,43.202780,2,130,1,93
5.769940,43.174990,2,130,1,179
5.770090,43.172130,2,130,1,357
6.346840,43.373770,2,130,1,207
5.756120,43.478950,2,130,1,266
5.758960,43.479130,2,130,1,79
5.812330,43.472310,2,130,1,88
5.832260,43.469870,2,130,1,105
5.861400,43.461530,2,130,1,300
5.872410,43.457100,2,130,1,303
5.970020,43.424270,2,130,1,258
5.917800,43.436450,2,130,1,94
5.996720,43.422700,2,130,1,273
5.999690,43.421610,2,130,1,88
6.006290,43.421950,2,130,1,280
6.014640,43.420660,2,130,1,288
6.022180,43.418440,2,130,1,100
6.156600,43.410060,2,130,1,284
6.213360,43.403650,2,130,1,310
6.277430,43.402200,2,130,1,80
6.278880,43.402680,2,130,1,262
6.282980,43.403030,2,130,1,76
6.309700,43.399170,2,130,1,140
6.344690,43.398180,2,130,1,91
6.356870,43.398310,2,130,1,60
6.426830,43.413040,2,130,1,247
6.467920,43.426110,2,130,1,168
6.505710,43.451600,2,130,1,260
6.554250,43.459220,2,130,1,60
6.642470,43.464620,2,130,2,80
6.677800,43.463910,2,130,1,121
6.681450,43.462340,2,130,1,127
6.687600,43.459150,2,130,1,120
6.714490,43.462240,2,130,1,50
5.715870,43.477400,2,130,1,85
6.426790,43.413010,2,130,1,64
6.684770,43.460810,2,130,1,307
5.856680,43.463130,2,130,1,115
5.732100,43.481210,2,130,1,74
5.872760,43.456780,2,130,1,123
5.968080,43.424000,2,130,1,80
5.863470,43.460760,2,130,1,119
6.571990,43.464630,2,130,1,270
4.706790,44.237350,2,130,1,180
4.763900,44.166200,2,130,1,150
4.912050,43.938640,2,130,1,355
4.912810,43.930130,2,130,2,175
4.913620,43.921120,2,130,1,175
4.982520,43.854250,2,130,1,130
4.739440,44.323610,2,130,1,175
4.829810,44.111860,2,130,1,99
4.760360,44.171650,2,130,1,333
4.877220,44.088610,2,130,1,341
4.746460,44.300090,2,130,1,183
4.944070,43.875610,2,130,1,110
4.728110,44.199290,2,130,1,319
4.777840,44.085760,2,130,1,40
4.889030,44.021560,2,130,1,353
4.948010,43.875000,2,130,1,296
4.798960,44.123120,2,130,1,140
4.911800,43.937860,2,130,1,176
5.026340,43.823800,2,130,1,146
4.828210,44.111970,2,130,1,280
4.888960,44.020700,2,130,1,173
4.913080,43.928520,2,130,1,357
4.737580,44.284460,2,130,1,218
4.884700,44.067790,2,130,1,163
4.765400,44.164690,2,130,1,333
4.887840,44.026410,2,130,1,172
4.741500,44.191930,2,130,1,312
4.877020,44.088770,2,130,1,159
4.781840,44.137370,2,130,1,320
-0.872280,46.457520,2,130,1,297
-1.435700,47.069950,2,130,1,330
-1.320610,46.689370,2,130,1,229
-1.156870,46.726440,2,130,1,357
-1.222050,46.827120,2,130,1,334
-1.104140,46.884140,2,130,1,36
-1.196940,46.788090,2,130,1,342
-1.028960,46.514730,2,130,1,292
-1.434550,46.627430,2,130,1,101
-0.922600,46.468750,2,130,1,299
-0.921160,46.468000,2,130,1,118
-0.955780,46.944110,2,130,1,66
-1.117290,46.579480,2,130,1,160
-1.271620,46.849620,2,130,1,312
-1.113980,46.573250,2,130,1,157
-1.142240,46.858080,2,130,1,21
-1.197400,46.788970,2,130,1,164
-1.199120,46.793080,2,130,1,347
-1.090810,46.893530,2,130,1,241
-0.126940,46.413330,2,130,1,72
0.016820,46.464250,2,130,1,235
0.211170,46.508860,2,130,1,60
0.257170,46.544430,2,130,1,50
0.438010,46.749250,2,130,1,50
0.451190,46.757490,2,130,1,50
0.500010,46.781100,2,130,1,215
0.511330,46.796500,2,130,1,195
0.518330,46.877220,2,130,2,165
0.113570,46.506730,2,130,1,70
